11-15-2020 04:30:33,11-15-2020,11880129,11862114,598470,Great session!
11-16-2020 02:37:12,11-16-2020,11880129,11527498,883948,Needs improvement!
11-30-2020 11:33:20,11-29-2020,11880129,11926699,598470,Great session!
11-30-2020 11:33:20,11-14-2020,12345678,11862114,598470,Great session!
11-30-2020 11:33:20,11-29-2020,12345678,11547298,883948,Needs improvement.
11-30-2020 11:33:20,11-30-2020,12345678,11926699,883948,Much better improvement.
11-30-2020 11:33:20,11-15-2020,87654321,11862114,598470,Amazing session
11-30-2020 11:33:20,11-20-2020,87654321,11547298,883948,Great session!
11-30-2020 11:33:20,11-19-2020,87654321,11926699,598470,Needs more time
11-30-2020 11:33:20,11-05-2020,11880129,11547298,883948,Looking forward to next week's session!
11-30-2020 11:33:20,11-06-2020,12345678,11926699,598470,Great session!
11-30-2020 11:33:20,11-07-2020,12345678,11926699,883948,Best session yet!
11-30-2020 11:33:20,11-08-2020,87654321,11926699,598470,Awesome session
11-30-2020 11:33:20,11-09-2020,11880129,11926699,883948,Steady improvement.
11-30-2020 01:20:34,12-01-2020,87654321,11862114,598470,Had an amazing session
